company name,,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
今展科,6432,9.06,8.25,7.47,8.01,6.02,4.97,5.15,5.38,5.58,4.82,,,,,,,,,
大中,6435,7.2,7.74,8.04,7.44,12.79,8.44,8,8.31,4.81,4.08,,4.68,,,,,,,
光聖,6442,5.66,6.16,5.08,6.12,3.17,3.09,4.01,6.67,5.85,5.41,5.18,,,,,,,,
元晶,6443,0,0,0,0,0,0,0,0,,,,,,,,,,,
藥華醫,6446,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
鈺邦,6449,5.2,5.94,5.37,5.33,5.69,4.86,4.21,3.75,1.92,2.02,2.04,,,,,,,,
訊芯-KY,6451,4.32,6.79,5.77,4.86,6.76,4.34,4.36,,,,,,,,,,,,
康友-KY,6452,1.96,2.29,2.34,2.53,4.2,4.65,5.21,,,,,,,,,,,,
GIS-KY,6456,3.64,3.82,2.78,2.71,,,,,,,,,,,,,,,
紘康,6457,6.18,5.9,5.63,5.53,4.15,3.88,3.68,4.29,2.98,2.89,,,,,,,,,
神盾,6462,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
台數科,6464,5,4.98,5,5.14,4.71,4.52,5.07,5.32,4.59,,,,,,,,,,
威潤,6465,4.28,3.73,3.4,3.78,3.38,3.84,3.97,3.83,,,,,,,,,,,
大樹,6469,3.1,3.21,3.12,2.75,2.6,1.79,2.36,2.6,,,,,,,,,,,
宇智,6470,7.54,8.67,7.41,7.17,7.4,6.06,6.25,9.09,2.42,,,,,,,,,,
安集,6477,3.13,2.2,2.3,2.09,2.48,2.36,2.47,2.38,,,,,,,,,,,
弘煜科,6482,2.54,2.74,2.27,2.58,0,0,0,0,,,,,,,,,,,
點序,6485,5.7,4.38,6.27,6.97,7.47,7.73,4.45,4.84,,,,,,,,,,,
互動,6486,6.44,7.03,6.38,7.5,11.11,7.83,7.08,6.88,,,,,,,,,,,
環球晶,6488,6.49,7,6.57,6.44,8.24,6.45,6.24,6.26,,,,,,,,,,,
九齊,6494,5.02,5.56,5.68,6.11,9.17,7.97,6.75,6.75,,,,,,,,,,,
科懋,6496,3.71,3.52,3.46,1.84,4.5,4.24,3.73,4.03,,,,,,,,,,,
益安,6499,0,0,0,0,0,0,0,0,,,,,,,,,,,
南六,6504,2.64,2.6,2.76,2.25,1.63,1.51,1.75,1.99,1.61,1.43,1.34,1.34,0.97,1.08,2.2,3.09,0.75,0.8,
台塑化,6505,4.25,4.57,4.32,5.08,1.09,1.07,1.24,1.24,3.39,3.21,3.23,3.06,0.33,0.34,0.34,0.3,2.27,2.47,2.17
雙邦,6506,4.35,4.85,4.83,5.41,2.43,2.09,3.57,3.76,3.43,2.84,4.12,4.4,2.15,2.62,2.65,0,3.18,3.29,2.73
惠光,6508,5.51,5.7,5.74,5.67,7.11,6.45,5.6,5.9,4.82,4.2,4.71,5.3,5.26,5.32,5.31,5.38,4.96,5.34,5.21
聚和,6509,3.4,3.06,3.16,3.05,2.15,2.15,1.98,1.82,2.17,1.83,1.75,2.5,1.49,1.7,1.67,1.63,2.08,2.42,2.24
精測,6510,0.51,0.85,0.92,1.36,0.97,0.89,1.23,,,,,,,,,,,,
啟發電,6512,6.4,6.42,6.18,6.05,5.54,4.28,,,,,,,,,,,,,
芮特-KY,6514,7.62,6.52,4.59,3.93,,,,,,,,,,,,,,,
達爾膚,6523,2.2,1.99,2.55,2.61,2.86,2.93,,,,,,,,,,,,,
捷敏-KY,6525,5.99,5.6,,,,,,,,,,,,,,,,,
愛普,6531,4.98,4.71,4.67,5.19,13.25,9.8,,,,,,,,,,,,,
瑞耘,6532,3.95,4.2,3.71,5.59,3.38,2.54,,,,,,,,,,,,,
順藥,6535,0,0,0,0,0,,,,,,,,,,,,,,
倉和,6538,3.68,3.4,3.35,3.7,2.95,,,,,,,,,,,,,,
隆中,6542,1.6,1.1,1.5,2.1,0.29,0.24,,,,,,,,,,,,,
長華科,6548,1.19,3.04,3.44,3.92,4.15,,,,,,,,,,,,,,
中美冠科-KY,6554,0,0,0,,,,,,,,,,,,,,,,
醫揚,6569,2.75,2.52,3.52,,,,,,,,,,,,,,,,
富強鑫,6603,3.45,3.85,3.62,3.79,3.44,3.23,3.05,3.24,1.5,1.43,1.36,1.32,0.67,0.82,0.57,0.08,0.95,0.92,0.78
帝寶,6605,2.58,2.55,2.37,2.2,4.58,4.29,3.38,3.86,3.36,3.1,3.38,3.4,3.09,3.83,3.95,4.52,1.55,1.55,1.6
瀧澤科,6609,6.01,5.54,5.3,5.45,7.46,6.8,4.45,4.47,2.98,2.46,2.42,3.03,3.8,5.19,5.19,5.57,7.53,7.39,6.83
興航,6702,0,0,0,0,2.93,2.32,1.73,1.6,0.91,0.86,0.82,0.79,0.8,0.75,0.68,0.65,1.37,1.17,1.11
崑鼎,6803,5.42,5.39,5.83,6.05,5.86,5.47,5.32,5.73,5.42,5.03,5.06,4.68,5.09,5.46,5.64,6.35,5.84,5.74,5.6
邑錡,7402,3.5,2.81,2.83,2.3,1.63,1.77,1.55,1.37,,,,,,,,,,,
台通,8011,0,0,0,0,4.95,3.22,2.59,2.52,2.63,1.88,2.52,3.36,3.08,3.39,3.15,2.99,2.58,2.72,2.35
矽創,8016,4.77,4.76,5.36,5.36,4.73,4.48,3.95,5.53,4.15,4.78,5.49,6.52,6.21,6.4,5.87,6.45,4.75,5.74,5
尖點,8021,6.7,6.38,5.82,5.86,4.84,4.74,3.82,4.29,2.31,2.82,3.23,3.8,4.07,4.4,4.4,4.64,5.32,5.87,4.83
佑華,8024,1.72,1.85,1.83,1.87,4.55,3.94,3.35,3.1,6.02,5.3,5.45,6.42,6.61,6.61,6.33,2.09,1.58,1.76,1.39
鈦昇,8027,1.65,1.8,1.74,1.46,5.61,3.38,3.76,5.28,0.72,0.73,1.05,1.53,,,,,,,
光菱,8032,5.16,5.39,4.41,4.64,8.26,7.3,6.76,7.1,6.45,6.06,5.59,5.69,3.85,4.47,5.05,5.7,5.35,4.89,4.7
雷虎,8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
榮群,8034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長園科,8038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
台虹,8039,5.99,5.54,5.43,5.2,8.45,6.91,6.18,6.55,5.14,4.13,4.33,4.17,3.06,3.72,4.13,4.11,4.92,4.11,4.96
九暘,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
金山電,8042,5.33,6.64,6.98,8.11,7.89,6.76,6,6.25,6.69,6.35,5.7,7.16,6.86,8.2,7.82,9.39,6.85,7.31,5.66
蜜望實,8043,4.76,5.42,5.33,5.32,7.58,6.21,5.24,5.6,2.87,2.5,2.75,2.67,4.18,4.01,4.46,5.04,6.8,6.67,5.71
網家,8044,1.54,1.78,1.77,1.91,1.2,1.02,1.28,1.52,1.33,1.26,1.83,1.74,1.76,1.9,2.32,2.22,2.7,3.1,3.16
南電,8046,3.91,3.44,2.95,2.98,4.04,3.2,2.53,3.12,0,0,0,0,0,0,0,0,4.18,3.98,3.1
星雲,8047,3.5,3.38,3.17,3.15,3.21,2.78,2.52,2.47,1.55,1.57,1.53,1.8,1.91,1.79,1.92,2.09,1.5,1.67,1.58
德勝,8048,9.89,7.35,6.5,6.44,3.83,2.3,4.56,4.84,3.6,2.68,3.58,5.79,2.37,3.51,3.48,3.79,3.1,3.15,3.19
晶采,8049,6.05,6.18,6.03,7.81,3.41,3.91,3.65,3.63,1.17,1.13,1.11,1.65,0,0,0,0,0,0,0
廣積,8050,4.64,5.4,6.6,7.19,7.25,5.92,6.11,7.5,8.22,7.16,7.23,11.55,8.6,8.6,7.92,5.28,4.37,4.66,4.41
安國,8054,4.88,4.85,4.94,4.44,6.97,5.86,5.14,4.89,6.21,4.94,5.01,5.43,6.21,5.46,5.17,5.13,7.56,6.56,6.29
凱碩,8059,4.24,4.59,3.65,3.89,4.96,4.04,3.29,3.69,0,0,0,0,0,0,0,0,0,0,0
東捷,8064,2.58,3.45,2.5,3.85,7.66,7.55,4.74,4.84,4.75,4.29,5.16,5.31,0,0,0,0,0,0,0
來思達,8066,9.23,8.78,8.05,7.88,3.66,2.86,3.85,5,0,0,0,0,0,0,0,0,0,0,0
志旭,8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
全達,8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元太,8069,1.95,2.64,2.53,3,0,0,0,0,0,0,0,0,0,0,0,0,9.37,9.15,7.77
長華,8070,5.35,7.29,7.65,7.83,4.22,3.62,4.07,4.85,4.41,3.9,3.71,3.61,3.93,3.31,3.13,3.59,0.93,1.36,1.01
能率豐,8071,1.73,1.69,1.49,1.64,0.72,0.54,0.51,0.49,4.55,4.8,4.17,3.87,3.51,4.51,5.37,6.9,5.77,6.15,5.56
陞泰,8072,4.3,4.09,3.94,3.95,5.48,4.64,3.12,2.84,31.65,20.06,23.81,23.75,7.84,7.45,7.49,7.91,7.7,7.53,6.97
鉅橡,8074,4.3,5.66,5.92,6.11,4.89,5.66,4.38,4.34,3.92,4.22,2.69,3.65,5.24,7.77,8.15,8.17,6.37,6.64,8.58
伍豐,8076,1.29,1.62,1.2,1.1,1.31,1.1,1.2,1.13,0.76,0.62,0.74,1.03,0.66,1.27,1.54,1.71,1.26,1.29,1.18
洛碁,8077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奧斯特,8080,0,0,0,0,0,0,0,0,4.19,3.46,2.87,2.6,0,0,0,0,0,0,0
致新,8081,7.31,7.55,7.13,8.22,11.21,7.69,6.62,6.9,6.82,5.26,5.59,6.77,8.51,8.06,7.23,4.57,3.13,3.09,2.64
瑞穎,8083,4.91,5.27,5.78,5.91,5.66,5.17,4.44,5.93,3.79,3.52,3.92,5.52,4.98,5.71,6.67,7.75,4.69,5.19,5.29
巨虹,8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福華,8085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宏捷科,8086,9.16,7.6,6.84,5.34,2.24,1.6,2.93,4.81,0,0,0,0,0,0,0,0,1.75,1.49,1.61
華鎂鑫,8087,0,0,0,0,0,0,0,0,0,0,0,0,2.63,2.54,2.8,2.85,0,0,0
品安,8088,5.69,6.01,8.46,8.81,10.96,8.65,7.14,6.45,12.79,8.84,8.95,9.36,1.66,1.25,2.15,3.46,2.61,3.56,4.91
翔名,8091,5.02,5.57,5.24,4.67,5.87,4.39,6.05,7.63,7.85,7.27,7.26,7.01,9.49,8.69,7.37,8.5,4.38,4.96,4.36
建暐,8092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
保銳,8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
擎亞,8096,7.8,7.94,7.18,7.87,0,0,0,0,0,0,0,0,11.45,9.24,8.71,8.47,8.45,7,5.31
常珵,8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大世科,8099,5.75,5.56,5.24,5.42,9.88,8.59,7.14,7.87,6,5.38,5.12,4.79,4.24,3.7,5.47,5.47,8.72,8.33,7.69
華冠,8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,3.61,2.48
瀚荃,8103,2.32,2.94,2.6,2.82,11.46,6.96,5.31,5.41,3.08,3.46,4.56,4.84,8.23,7.76,6.69,7.04,7.26,7.8,7.52
凌巨,8105,0.51,0.51,0.46,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大億科,8107,2.88,3.11,3.07,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
博大,8109,6.77,6.65,6.39,7.45,7.3,6.81,5.69,6.4,6.76,6.16,6.28,6.98,5.67,6.26,6.06,7.02,8.19,8.63,7.21
華東,8110,1.87,2.31,2.33,2.32,3.83,4.12,2.57,2.37,0.86,0.93,1.07,1.17,0,0,0,0,0,0,0
立碁,8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
至上,8112,4.72,7,7.44,8.15,8.38,7.38,6.6,6.62,3.69,3.88,3.82,6.14,2.78,2.71,2.81,3.25,8.5,6.97,5.95
振樺電,8114,4.08,5.16,4.92,5.19,4.93,5.02,4.91,5.69,4.08,3.64,3.89,5.44,5.62,6.35,7.88,9.08,7.88,8.07,8.14
越峰,8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.22,2.75
福懋科,8131,8.85,8.81,8.64,9.88,7.11,6.45,6.05,6.14,1.8,1.57,2.07,2.32,5.9,4.76,4.84,5.83,7.27,6.45,5.11
正淩,8147,5.1,4.91,4.71,4.71,4.43,3.02,4.62,5.27,2.43,1.74,3.26,4.05,3.69,3.94,4.2,6.62,4.52,5.21,
南茂,8150,6.58,5.82,5.95,6.44,6.78,5.41,4.91,5.51,3.05,2.81,3.27,4.33,1.93,1.7,,,,,
博智,8155,6.39,7.22,8.64,11.56,10.67,7.62,5.58,5.04,3.69,3.76,4.11,6.53,5.88,5.32,4.12,4.07,1.27,2.01,1.78
達方,8163,10.67,9.93,9.3,10.39,1.67,1.79,1.6,1.68,1.03,0.92,0.9,0.89,3.13,2.58,2.07,3.12,2.29,2,2.25
天宇,8171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,5.49,5.19
智捷,8176,0,0,0,0,0,0,0,0,0,0,0,0,7.84,4.79,5.15,6.42,4.35,7.84,
加高,8182,4.81,5.2,5.19,5.41,6.87,5.8,4.69,4.78,3.78,3.59,3.64,3.78,2.1,2.37,2.27,2.62,5.53,5.81,4.64
精星,8183,0,0,0,0,4.43,3.58,2.75,2.63,0,0,0,0,0,0,0,0,0,0,0
無敵,8201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
勤誠,8210,5.02,4.53,5.8,5.99,7.82,7.51,5.25,5.62,5.09,4.03,7,7.24,8.09,7.02,6.61,7.25,8.82,8.66,7.54
志超,8213,5.95,6.63,5.81,6.12,10.25,8.08,6.41,6.66,6.24,7.04,7.26,8.31,7.75,7.89,6.22,6.94,1.58,1.98,1.83
明基材,8215,8.51,7.19,6.09,5.76,6.09,5.57,4.25,3.89,0.83,0.67,0.79,0.99,0,0,0,0,0,0,0
寶一,8222,2.89,2.27,2.72,3.86,2.08,2.89,2.61,2.7,2.52,2.27,2.62,3.33,,,,,,,
新漢,8234,3.39,4.96,4.58,4.16,7.53,5.95,3.93,3.69,1.9,3.52,4.73,5.36,7.55,7.52,7.52,8.09,7.97,9.1,7.94
華宏,8240,2.58,2.82,2.53,2.52,7.19,5.49,3.91,3.66,2.74,2.77,3.17,3.29,4.73,4.39,3.51,4.09,5.7,5.83,4.8
菱光,8249,9.14,9.33,8.04,8.2,8.66,8.12,7.09,7.63,4.71,4.5,4.79,5.58,5.2,5.52,5.96,6.06,5.1,4.85,4.19
朋程,8255,5.73,5.28,5.06,5.73,5.88,5.17,4.85,5.3,4.54,4.24,4.08,4.95,3.05,3.36,4.23,5.23,5.9,5.43,4.5
富鼎,8261,3.85,4.23,3.95,3.62,3.15,1.48,1.5,1.69,0,0,0,0,0,0,0,0,0,0,0
宇瞻,8271,8.84,7.08,8.73,11.33,11.77,8.72,6.89,7.56,6.52,5.78,6.44,7.14,6.1,5.64,6.16,7,5.88,6.71,7.9
商丞,8277,0,0,0,0,0,0,0,0,2.89,2.86,2.85,3.23,0,0,0,0,0,0,0
生展,8279,0.35,0.64,0.87,0.8,0,0,0,0,,,,,,,,,,,
英格爾,8287,5.42,5.95,5.63,5,5.66,4.9,3.91,4.72,3.97,3.46,3.37,3.35,3.07,3.05,2.43,2.23,6.41,5.68,4.31
泰藝,8289,5.34,5.36,5.13,5.27,6.37,5.35,4.74,4.81,3.86,3.28,3.5,3.77,0,0,0,0,5.9,5.7,4.45
尚茂,8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群聯,8299,5.04,4.33,4.58,5.16,5.41,4.19,4.31,5.44,4.82,4.25,5.36,5.51,3.76,3.25,3.48,4.16,2.96,2.92,2.77
日友,8341,2.61,2.31,2.55,2.72,2.38,2.53,3.36,4.93,3.73,3.64,,,,,,,,,
恒耀,8349,5.46,5.24,5.05,4.74,4.62,4.2,4.17,3.96,2.07,3.16,3.48,4.15,1.84,2.41,2.51,2.32,6.33,6.03,6.16
冠好,8354,4.13,4.14,4.14,4.67,5.32,5,4.73,4.76,5.73,5.73,5.28,5.7,4.54,4.6,5.48,6.87,6.63,6.3,5.76
金居,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
羅昇,8374,0,0,0,0,0,0,0,0,1.27,1.08,1.1,1.15,1.1,1.15,0.9,0,8.53,7.68,5.56
千附,8383,4.22,4.36,4.11,4.37,3.49,3.98,5.07,5.54,3.43,2.78,3.83,4.85,4.74,5.06,4.38,5.7,4.46,4.41,3.74
金益鼎,8390,1.38,1.43,1.48,1.42,1.36,1.17,1.17,1.11,0.53,0.49,0.47,0.47,3.66,3.54,2.75,3.04,5.05,4.88,3.77
白紗科,8401,5.42,5.42,4.99,5.01,8.93,7.56,6.81,7.46,0,0,0,0,8.83,8.09,7.31,7.94,6.89,6.62,6.72
盛弘,8403,4.07,3.66,3.24,3.17,2.2,2.41,2.55,2.69,2.64,2.44,2.56,2.38,2.12,2.53,2.15,2.92,2.62,2.98,3.42
百和興業-KY,8404,3.15,3.64,3.47,3.83,4.29,3.88,5.06,6.37,5.06,4.78,3.69,5.19,2.6,3.61,3.85,3,6.96,7.46,5.39
金可-KY,8406,2.18,2.02,2.11,1.56,1.99,1.69,1.83,1.95,1.61,1.27,1.25,1.17,0.91,0.99,1.01,1.54,0.66,0.74,
商之器,8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.72,
森田,8410,1.01,1.47,1.54,1.69,11.17,8.6,5.43,5.19,3.72,3.25,4,5.2,4.62,4.46,4.66,4,3.88,5.08,3.84
福貞-KY,8411,2.66,2.73,2.75,2.7,3.36,2.31,2.11,2.42,5.53,5.02,4.17,4.07,3.17,3.62,5.36,6.48,3.64,4.6,3.43
大國鋼,8415,3.51,2.96,3.61,3.68,2.32,1.99,1.51,1.65,,2.12,4.11,4.35,,0,,0,,4.89,
實威,8416,6.12,6.1,5.69,6.22,5.84,4.76,3.89,4.17,3.45,3.12,3.21,2.58,2.61,2.18,4.69,7.46,7.06,7.81,7.14
捷必勝-KY,8418,0,0,0,0,1.15,1.05,0.97,0.8,1.59,1.34,1.4,1.42,1.17,1.18,1.22,1.12,7.77,6.57,5.73
明揚,8420,5.38,6.23,5.1,5.7,0.89,1.16,1.16,1.18,1.72,1.39,1.38,1.84,0,0,0,0,,0,
旭源,8421,2.21,2.13,3.8,4.31,0,0,0,0,0,0,0,0,5.6,5.59,4.57,4.57,2.89,3.16,2.88
可寧衛,8422,5.78,5.78,5.6,5.73,5.44,4.38,4.58,5.46,5.25,4.43,4.3,4.11,6.99,5.25,5.46,6.28,5.06,5.39,5.18
保綠-KY,8423,4.33,4.27,3.81,3.52,3.39,3.33,3.21,3.17,2.77,2.68,2.43,2.47,3.4,3.38,3.47,3.13,1.59,1.93,1.26
惠普,8424,7.14,7.05,6.49,6.38,6.42,5.4,5.7,6.17,5.44,5.91,5.92,5.9,3.15,3.85,3.66,4.58,5.8,7.22,
紅木-KY,8426,4.85,5.58,5.17,9.58,12.06,8.14,5.46,5.13,5.18,5.03,4.74,5.63,6.41,6.76,6.58,7.18,7.9,7.32,6.84
基勝-KY,8427,4.71,5.18,6.74,6.83,3.05,3.48,2.92,3.27,3.73,3.74,3.5,3.1,6.21,5.58,5.68,4.05,5.92,6.17,6.02
金麗-KY,8429,6.13,5.84,5.98,5.9,1.97,2.28,1.96,1.88,5.6,4.89,4.05,3.64,6.19,7.03,6.32,6.32,,,
匯鑽科,8431,0,0,0,0,2.01,1.48,2.61,4.35,2.45,2.2,2.3,3.45,5.24,5.04,,3.29,,1.88,
東生華,8432,2.49,2.03,2.01,2.82,4.23,4.31,3.78,3.36,4.24,3.55,3.72,3.41,3.04,3.14,2.99,2.8,3.44,4.1,3.82
弘帆,8433,3.29,3.62,3.4,4.25,3.65,3.95,6.99,7.61,7.89,6.32,5.86,6.59,4.66,5.76,6.88,7,4.87,3.92,
鉅邁,8435,7.29,7,6.59,6.71,6.7,6.42,6.29,6.3,6.13,6.3,6.13,5.76,5.91,5.81,5.95,7.62,5.55,6.25,
大江,8436,1.35,1.83,2.08,2.18,2.19,2.31,2.71,2.43,3.01,2.45,2.48,2.39,1.74,2.75,3.56,5.08,,4.85,
大地-KY,8437,2.43,2.48,2.83,3.28,3.26,2.16,,,,,,,,,,,,,
威宏-KY,8442,,,,,,,,,,,,,,,,,,,
阿瘦,8443,7.61,7.03,6.74,6.85,7.97,6.46,4.79,4.32,3.21,2.93,3.5,3.81,7.28,7.03,5.25,4.92,,,
綠河-KY,8444,1.25,1.56,2.93,2.78,2.31,3.17,3.67,4.88,0.88,1.12,0.86,1.33,,,,,,,
華研,8446,3.85,3.67,3.7,4.11,3.91,3.05,4.46,4.16,3.11,2.8,2.62,2.02,0.94,1.65,1.87,2.58,,,
霹靂,8450,2.55,2.42,3.1,3.43,1.75,1.65,1.73,0.96,2.08,1.86,1.79,1.83,1.55,,,,,,
富邦媒,8454,3.28,3.25,3.22,3.23,4.35,3.15,3.27,2.53,1.46,1.49,1.92,,,,,,,,
大拓-KY,8455,0.21,0.15,0.16,,,,,,,,,,,,,,,,
柏文,8462,2.68,4.38,4.45,4.29,3.34,3.96,4.17,4.6,,,,,,,,,,,
潤泰材,8463,5.63,5.56,4.68,4.1,7.57,4.6,5.01,6.39,0.5,,,,,,,,,,
億豐,8464,2,2.76,3.51,3.57,0.82,0.89,0.99,,,,,,,,,,,,
美吉吉-KY,8466,,,,,,,,,,,,,,,,,,,
波力-KY,8467,5.27,3.81,3.22,3.03,,,,,,,,,,,,,,,
夠麻吉,8472,6.7,6.32,4.76,2.77,3.31,2.58,2.36,,,,,,,,,,,,
山林水,8473,4.73,5.08,4.93,5.14,6.43,6.02,6.45,,,,,,,,,,,,
創業家,8477,2.64,2.37,2.5,2.46,,,,,,,,,,,,,,,
吉源-KY,8488,,,,,,,,,,,,,,,,,,,
裕國,8905,5.13,5.51,5.3,5.15,6.69,6.29,4.58,4.48,8.6,7.8,5.8,7.13,4.69,5.03,6.85,8.57,2.87,3.43,3.59
花王,8906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
欣雄,8908,3.84,3.68,3.61,3.53,4.51,4.61,4.59,4.68,4.14,4.29,4.26,4.3,3.54,4.34,5.03,6.54,3.13,3.48,3.64
全銓,8913,2.44,2.58,2.51,3,2.64,2.39,2.28,2.26,10.1,10.15,9.52,11.27,2.76,3.17,3.36,3.77,2.83,3.48,3.43
光隆,8916,6.2,6.17,5.95,5,5.91,7.97,7.23,7.19,6.31,5.64,5.5,6.62,3.12,6.33,6.05,6.28,4.53,5.58,5.04
欣泰,8917,2.03,2.04,1.98,2.04,2,2,2,2,2.52,2.42,2.57,2.77,3.43,3.3,3.23,3.14,3.91,4.14,4.19
沈氏,8921,4.41,4.36,4.15,5.05,5.81,5.22,5.13,4.93,5.44,5.45,5.51,6.54,4.99,5.06,4.67,4.5,4.85,5.1,4.95
時報,8923,5.07,4.84,4.78,5.06,5.06,5.06,4.72,4.97,5.81,5.63,5.49,5.56,4.48,4.43,4.91,5.03,6.17,5.46,5.56
大田,8924,0,0,0,0,0,0,0,0,0,0,0,0,2.87,2.78,2.7,0,0,0,0
台汽電,8926,5.6,5.23,5.38,5.62,7.58,5.97,5.9,6.53,5.43,5.47,6.33,6.9,6.45,6.02,5.94,6.35,7.75,7.77,6.12
北基,8927,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0.07,5.34,5.53,5.32
鉅明,8928,7.84,7.42,6.63,6.27,4.02,4.18,3.88,5.32,0,0,0,0,0,0,0,0,0,0,0
富堡,8929,5.01,5,5.33,5.38,5.21,4.36,4.14,3.96,6.45,4.37,3.48,5.49,4.73,6.32,6.73,7.48,5.75,5.68,6.92
青鋼,8930,0,0,0,0,5.31,3.69,3.41,3.42,10.18,8.46,7.74,9.34,1.53,1.77,1.96,1.97,7.51,7.7,6.77
大汽電,8931,4.04,3.38,3.57,3.81,5.11,3.6,3.57,4.55,4.65,4.44,4.56,5.15,4.17,4.31,4.66,5.54,4.41,4.23,3.72
宏大,8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛地雅,8933,4.37,4.03,3.41,3.37,3.02,2.88,2.69,2.68,3.85,3.37,2.83,3.53,1.96,1.61,2.22,2.99,4.38,5.05,4.38
衡平,8934,0,0,0,0,3.12,2.76,3.24,3.23,4.55,4.37,5.44,6.68,0,0,0,0,2.51,2.75,4.48
邦泰,8935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
國統,8936,4.5,4.49,3.5,2.83,5.76,4.53,3.69,4.05,2.96,2.76,2.47,3.4,3.47,4.93,5.28,6.43,15.64,13.13,11.12
合騏,8937,1,0.97,0.9,0.89,1.97,1.78,1.51,1.9,0.83,0.69,0.59,0.68,0,0,0,0,0,0,0
明安,8938,3.35,3.47,3.33,3.52,2.62,2.3,1.98,2.3,2.47,2.05,1.95,1.89,6.82,6.72,5.29,5.29,2.46,2.97,2.81
新天地,8940,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,4.05,3.98,7.74,8.11,7.26
關中,8941,3.25,3.08,2.91,2.87,2.12,3.13,3.71,4.8,0,0,0,0,0,0,0,0,0,0,0
森鉅,8942,7.15,7.42,6.87,6.67,4.68,4.36,4.02,4.4,2.64,2.05,2.15,3.23,4.4,4.92,4.18,4.82,3.58,3.4,3.7
高力,8996,2.52,2.35,2.64,3.56,6.18,4.57,3.32,4.05,2.31,1.99,2.07,2.81,2,2.58,2.38,3.9,4.06,4.41,4.05
美德醫療-DR,9103,,,,,,,,,,,,,,,,,,,
康師傅-DR,910322,,,,,,,,,,,,,,,,,,,
聖馬丁-DR,910482,,,,,,,,,,,,,,,,,,,
泰金寶-DR,9105,,,,,,,,,,,,,,,,,,,
新焦點-DR,9106,,,,,,,,,,,,,,,,,,,
恒大健-DR,910708,,,,,,,,,,,,,,,,,,,
金衛-DR,910801,,,,,,,,,,,,,,,,,,,
神州-DR,910861,,,,,,,,,,,,,,,,,,,
越南控-DR,9110,,,,,,,,,,,,,,,,,,,
明輝-DR,911608,,,,,,,,,,,,,,,,,,,
特藝-DR,911613,,,,,,,,,,,,,,,,,,,
杜康-DR,911616,,,,,,,,,,,,,,,,,,,
耀傑-DR,911619,,,,,,,,,,,,,,,,,,,
泰聚亨-DR,911622,,,,,,,,,,,,,,,,,,,
同方友友-DR,911868,,,,,,,,,,,,,,,,,,,
晨訊科-DR,912000,,,,,,,,,,,,,,,,,,,
友佳-DR,912398,,,,,,,,,,,,,,,,,,,
巨騰-DR,9136,,,,,,,,,,,,,,,,,,,
陽光能源-DR,9157,,,,,,,,,,,,,,,,,,,
精熙-DR,9188,,,,,,,,,,,,,,,,,,,
鈺齊-KY,9802,3.21,3.24,3.46,3.76,4.46,2.99,3.41,5.33,4.51,5.42,5.38,5.92,6.09,5.88,7.1,7.41,,,
台火,9902,2.13,2.14,1.92,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
